,id,dt,auto correlation,lambda,max act
0,0,0,,499,31
1,0,1,,499,31
2,0,2,,499,31
3,0,3,,499,31
4,0,4,,499,31
5,0,5,,499,31
6,0,6,,499,31
7,0,7,,499,31
8,0,8,,499,31
9,0,9,,499,31
10,0,10,,499,31
11,0,11,,499,31
12,0,12,,499,31
13,0,13,,499,31
14,0,14,,499,31
15,0,15,,499,31
16,0,16,,499,31
17,0,17,,499,31
18,0,18,,499,31
19,0,19,,499,31
20,0,20,,499,31
21,0,21,,499,31
22,0,22,,499,31
23,0,23,,499,31
24,0,24,,499,31
25,0,25,,499,31
26,0,26,,499,31
27,0,27,,499,31
28,0,28,,499,31
29,0,29,,499,31
30,0,30,,499,31
31,0,31,,499,31
32,0,32,,499,31
33,0,33,,499,31
34,0,34,,499,31
35,0,35,,499,31
36,0,36,,499,31
37,0,37,,499,31
38,0,38,,499,31
39,0,39,,499,31
40,0,40,,499,31
41,0,41,,499,31
42,0,42,,499,31
43,0,43,,499,31
44,0,44,,499,31
45,0,45,,499,31
46,0,46,,499,31
47,0,47,,499,31
48,0,48,,499,31
49,0,49,,499,31
50,0,50,,499,31
51,0,51,,499,31
52,0,52,,499,31
53,0,53,,499,31
54,0,54,,499,31
55,0,55,,499,31
56,0,56,,499,31
57,0,57,,499,31
58,0,58,,499,31
59,0,59,,499,31
60,0,60,,499,31
61,0,61,,499,31
62,0,62,,499,31
63,0,63,,499,31
64,0,64,,499,31
65,0,65,,499,31
66,0,66,,499,31
67,0,67,,499,31
68,0,68,,499,31
69,0,69,,499,31
70,0,70,,499,31
71,0,71,,499,31
72,0,72,,499,31
73,0,73,,499,31
74,0,74,,499,31
75,0,75,,499,31
76,0,76,,499,31
77,0,77,,499,31
78,0,78,,499,31
79,0,79,,499,31
80,0,80,,499,31
81,0,81,,499,31
82,0,82,,499,31
83,0,83,,499,31
84,0,84,,499,31
85,0,85,,499,31
86,0,86,,499,31
87,0,87,,499,31
88,0,88,,499,31
89,0,89,,499,31
90,0,90,,499,31
91,0,91,,499,31
92,0,92,,499,31
93,0,93,,499,31
94,0,94,,499,31
95,0,95,,499,31
96,0,96,,499,31
97,0,97,,499,31
98,0,98,,499,31
99,0,99,,499,31
100,0,100,,499,31
101,0,101,,499,31
102,0,102,,499,31
103,0,103,,499,31
104,0,104,,499,31
105,0,105,,499,31
106,0,106,,499,31
107,0,107,,499,31
108,0,108,,499,31
109,0,109,,499,31
110,0,110,,499,31
111,0,111,,499,31
112,0,112,,499,31
113,0,113,,499,31
114,0,114,,499,31
115,0,115,,499,31
116,0,116,,499,31
117,0,117,,499,31
118,0,118,,499,31
119,0,119,,499,31
120,0,120,,499,31
121,0,121,,499,31
122,0,122,,499,31
123,0,123,,499,31
124,0,124,,499,31
125,0,125,,499,31
126,0,126,,499,31
127,0,127,,499,31
128,0,128,,499,31
129,0,129,,499,31
130,0,130,,499,31
131,0,131,,499,31
132,0,132,,499,31
133,0,133,,499,31
134,0,134,,499,31
135,0,135,,499,31
136,0,136,,499,31
137,0,137,,499,31
138,0,138,,499,31
139,0,139,,499,31
140,0,140,,499,31
141,0,141,,499,31
142,0,142,,499,31
143,0,143,,499,31
144,0,144,,499,31
145,0,145,,499,31
146,0,146,,499,31
147,0,147,,499,31
148,0,148,,499,31
149,0,149,,499,31
150,0,150,,499,31
151,0,151,,499,31
152,0,152,,499,31
153,0,153,,499,31
154,0,154,,499,31
155,0,155,,499,31
156,0,156,,499,31
157,0,157,,499,31
158,0,158,,499,31
159,0,159,,499,31
160,0,160,,499,31
161,0,161,,499,31
162,0,162,,499,31
163,0,163,,499,31
164,0,164,,499,31
165,0,165,,499,31
166,0,166,,499,31
167,0,167,,499,31
168,0,168,,499,31
169,0,169,,499,31
170,0,170,,499,31
171,0,171,,499,31
172,0,172,,499,31
173,0,173,,499,31
174,0,174,,499,31
175,0,175,,499,31
176,0,176,,499,31
177,0,177,,499,31
178,0,178,,499,31
179,0,179,,499,31
180,0,180,,499,31
181,0,181,,499,31
182,0,182,,499,31
183,0,183,,499,31
184,0,184,,499,31
185,0,185,,499,31
186,0,186,,499,31
187,0,187,,499,31
188,0,188,,499,31
189,0,189,,499,31
190,0,190,,499,31
191,0,191,,499,31
192,0,192,,499,31
193,0,193,,499,31
194,0,194,,499,31
195,0,195,,499,31
196,0,196,,499,31
197,0,197,,499,31
198,0,198,,499,31
199,0,199,,499,31
200,0,200,,499,31
201,0,201,,499,31
202,0,202,,499,31
203,0,203,,499,31
204,0,204,,499,31
205,0,205,,499,31
206,0,206,,499,31
207,0,207,,499,31
208,0,208,,499,31
209,0,209,,499,31
210,0,210,,499,31
211,0,211,,499,31
212,0,212,,499,31
213,0,213,,499,31
214,0,214,,499,31
215,0,215,,499,31
216,0,216,,499,31
217,0,217,,499,31
218,0,218,,499,31
219,0,219,,499,31
220,0,220,,499,31
221,0,221,,499,31
222,0,222,,499,31
223,0,223,,499,31
224,0,224,,499,31
225,0,225,,499,31
226,0,226,,499,31
227,0,227,,499,31
228,0,228,,499,31
229,0,229,,499,31
230,0,230,,499,31
231,0,231,,499,31
232,0,232,,499,31
233,0,233,,499,31
234,0,234,,499,31
235,0,235,,499,31
236,0,236,,499,31
237,0,237,,499,31
238,0,238,,499,31
239,0,239,,499,31
240,0,240,,499,31
241,0,241,,499,31
242,0,242,,499,31
243,0,243,,499,31
244,0,244,,499,31
245,0,245,,499,31
246,0,246,,499,31
247,0,247,,499,31
248,0,248,,499,31
249,0,249,,499,31
250,0,250,,499,31
251,0,251,,499,31
252,0,252,,499,31
253,0,253,,499,31
254,0,254,,499,31
255,0,255,,499,31
256,0,256,,499,31
257,0,257,,499,31
258,0,258,,499,31
259,0,259,,499,31
260,0,260,,499,31
261,0,261,,499,31
262,0,262,,499,31
263,0,263,,499,31
264,0,264,,499,31
265,0,265,,499,31
266,0,266,,499,31
267,0,267,,499,31
268,0,268,,499,31
269,0,269,,499,31
270,0,270,,499,31
271,0,271,,499,31
272,0,272,,499,31
273,0,273,,499,31
274,0,274,,499,31
275,0,275,,499,31
276,0,276,,499,31
277,0,277,,499,31
278,0,278,,499,31
279,0,279,,499,31
280,0,280,,499,31
281,0,281,,499,31
282,0,282,,499,31
283,0,283,,499,31
284,0,284,,499,31
285,0,285,,499,31
286,0,286,,499,31
287,0,287,,499,31
288,0,288,,499,31
289,0,289,,499,31
290,0,290,,499,31
291,0,291,,499,31
292,0,292,,499,31
293,0,293,,499,31
294,0,294,,499,31
295,0,295,,499,31
296,0,296,,499,31
297,0,297,,499,31
298,0,298,,499,31
299,0,299,,499,31
300,1,0,,499,250
301,1,1,,499,250
302,1,2,,499,250
303,1,3,,499,250
304,1,4,,499,250
305,1,5,,499,250
306,1,6,,499,250
307,1,7,,499,250
308,1,8,,499,250
309,1,9,,499,250
310,1,10,,499,250
311,1,11,,499,250
312,1,12,,499,250
313,1,13,,499,250
314,1,14,,499,250
315,1,15,,499,250
316,1,16,,499,250
317,1,17,,499,250
318,1,18,,499,250
319,1,19,,499,250
320,1,20,,499,250
321,1,21,,499,250
322,1,22,,499,250
323,1,23,,499,250
324,1,24,,499,250
325,1,25,,499,250
326,1,26,,499,250
327,1,27,,499,250
328,1,28,,499,250
329,1,29,,499,250
330,1,30,,499,250
331,1,31,,499,250
332,1,32,,499,250
333,1,33,,499,250
334,1,34,,499,250
335,1,35,,499,250
336,1,36,,499,250
337,1,37,,499,250
338,1,38,,499,250
339,1,39,,499,250
340,1,40,,499,250
341,1,41,,499,250
342,1,42,,499,250
343,1,43,,499,250
344,1,44,,499,250
345,1,45,,499,250
346,1,46,,499,250
347,1,47,,499,250
348,1,48,,499,250
349,1,49,,499,250
350,1,50,,499,250
351,1,51,,499,250
352,1,52,,499,250
353,1,53,,499,250
354,1,54,,499,250
355,1,55,,499,250
356,1,56,,499,250
357,1,57,,499,250
358,1,58,,499,250
359,1,59,,499,250
360,1,60,,499,250
361,1,61,,499,250
362,1,62,,499,250
363,1,63,,499,250
364,1,64,,499,250
365,1,65,,499,250
366,1,66,,499,250
367,1,67,,499,250
368,1,68,,499,250
369,1,69,,499,250
370,1,70,,499,250
371,1,71,,499,250
372,1,72,,499,250
373,1,73,,499,250
374,1,74,,499,250
375,1,75,,499,250
376,1,76,,499,250
377,1,77,,499,250
378,1,78,,499,250
379,1,79,,499,250
380,1,80,,499,250
381,1,81,,499,250
382,1,82,,499,250
383,1,83,,499,250
384,1,84,,499,250
385,1,85,,499,250
386,1,86,,499,250
387,1,87,,499,250
388,1,88,,499,250
389,1,89,,499,250
390,1,90,,499,250
391,1,91,,499,250
392,1,92,,499,250
393,1,93,,499,250
394,1,94,,499,250
395,1,95,,499,250
396,1,96,,499,250
397,1,97,,499,250
398,1,98,,499,250
399,1,99,,499,250
400,1,100,,499,250
401,1,101,,499,250
402,1,102,,499,250
403,1,103,,499,250
404,1,104,,499,250
405,1,105,,499,250
406,1,106,,499,250
407,1,107,,499,250
408,1,108,,499,250
409,1,109,,499,250
410,1,110,,499,250
411,1,111,,499,250
412,1,112,,499,250
413,1,113,,499,250
414,1,114,,499,250
415,1,115,,499,250
416,1,116,,499,250
417,1,117,,499,250
418,1,118,,499,250
419,1,119,,499,250
420,1,120,,499,250
421,1,121,,499,250
422,1,122,,499,250
423,1,123,,499,250
424,1,124,,499,250
425,1,125,,499,250
426,1,126,,499,250
427,1,127,,499,250
428,1,128,,499,250
429,1,129,,499,250
430,1,130,,499,250
431,1,131,,499,250
432,1,132,,499,250
433,1,133,,499,250
434,1,134,,499,250
435,1,135,,499,250
436,1,136,,499,250
437,1,137,,499,250
438,1,138,,499,250
439,1,139,,499,250
440,1,140,,499,250
441,1,141,,499,250
442,1,142,,499,250
443,1,143,,499,250
444,1,144,,499,250
445,1,145,,499,250
446,1,146,,499,250
447,1,147,,499,250
448,1,148,,499,250
449,1,149,,499,250
450,1,150,,499,250
451,1,151,,499,250
452,1,152,,499,250
453,1,153,,499,250
454,1,154,,499,250
455,1,155,,499,250
456,1,156,,499,250
457,1,157,,499,250
458,1,158,,499,250
459,1,159,,499,250
460,1,160,,499,250
461,1,161,,499,250
462,1,162,,499,250
463,1,163,,499,250
464,1,164,,499,250
465,1,165,,499,250
466,1,166,,499,250
467,1,167,,499,250
468,1,168,,499,250
469,1,169,,499,250
470,1,170,,499,250
471,1,171,,499,250
472,1,172,,499,250
473,1,173,,499,250
474,1,174,,499,250
475,1,175,,499,250
476,1,176,,499,250
477,1,177,,499,250
478,1,178,,499,250
479,1,179,,499,250
480,1,180,,499,250
481,1,181,,499,250
482,1,182,,499,250
483,1,183,,499,250
484,1,184,,499,250
485,1,185,,499,250
486,1,186,,499,250
487,1,187,,499,250
488,1,188,,499,250
489,1,189,,499,250
490,1,190,,499,250
491,1,191,,499,250
492,1,192,,499,250
493,1,193,,499,250
494,1,194,,499,250
495,1,195,,499,250
496,1,196,,499,250
497,1,197,,499,250
498,1,198,,499,250
499,1,199,,499,250
500,1,200,,499,250
501,1,201,,499,250
502,1,202,,499,250
503,1,203,,499,250
504,1,204,,499,250
505,1,205,,499,250
506,1,206,,499,250
507,1,207,,499,250
508,1,208,,499,250
509,1,209,,499,250
510,1,210,,499,250
511,1,211,,499,250
512,1,212,,499,250
513,1,213,,499,250
514,1,214,,499,250
515,1,215,,499,250
516,1,216,,499,250
517,1,217,,499,250
518,1,218,,499,250
519,1,219,,499,250
520,1,220,,499,250
521,1,221,,499,250
522,1,222,,499,250
523,1,223,,499,250
524,1,224,,499,250
525,1,225,,499,250
526,1,226,,499,250
527,1,227,,499,250
528,1,228,,499,250
529,1,229,,499,250
530,1,230,,499,250
531,1,231,,499,250
532,1,232,,499,250
533,1,233,,499,250
534,1,234,,499,250
535,1,235,,499,250
536,1,236,,499,250
537,1,237,,499,250
538,1,238,,499,250
539,1,239,,499,250
540,1,240,,499,250
541,1,241,,499,250
542,1,242,,499,250
543,1,243,,499,250
544,1,244,,499,250
545,1,245,,499,250
546,1,246,,499,250
547,1,247,,499,250
548,1,248,,499,250
549,1,249,,499,250
550,1,250,,499,250
551,1,251,,499,250
552,1,252,,499,250
553,1,253,,499,250
554,1,254,,499,250
555,1,255,,499,250
556,1,256,,499,250
557,1,257,,499,250
558,1,258,,499,250
559,1,259,,499,250
560,1,260,,499,250
561,1,261,,499,250
562,1,262,,499,250
563,1,263,,499,250
564,1,264,,499,250
565,1,265,,499,250
566,1,266,,499,250
567,1,267,,499,250
568,1,268,,499,250
569,1,269,,499,250
570,1,270,,499,250
571,1,271,,499,250
572,1,272,,499,250
573,1,273,,499,250
574,1,274,,499,250
575,1,275,,499,250
576,1,276,,499,250
577,1,277,,499,250
578,1,278,,499,250
579,1,279,,499,250
580,1,280,,499,250
581,1,281,,499,250
582,1,282,,499,250
583,1,283,,499,250
584,1,284,,499,250
585,1,285,,499,250
586,1,286,,499,250
587,1,287,,499,250
588,1,288,,499,250
589,1,289,,499,250
590,1,290,,499,250
591,1,291,,499,250
592,1,292,,499,250
593,1,293,,499,250
594,1,294,,499,250
595,1,295,,499,250
596,1,296,,499,250
597,1,297,,499,250
598,1,298,,499,250
599,1,299,,499,250
600,2,0,,972,7
601,2,1,,972,7
602,2,2,,972,7
603,2,3,,972,7
604,2,4,,972,7
605,2,5,,972,7
606,2,6,,972,7
607,2,7,,972,7
608,2,8,,972,7
609,2,9,,972,7
610,2,10,,972,7
611,2,11,,972,7
612,2,12,,972,7
613,2,13,,972,7
614,2,14,,972,7
615,2,15,,972,7
616,2,16,,972,7
617,2,17,,972,7
618,2,18,,972,7
619,2,19,,972,7
620,2,20,,972,7
621,2,21,,972,7
622,2,22,,972,7
623,2,23,,972,7
624,2,24,,972,7
625,2,25,,972,7
626,2,26,,972,7
627,2,27,,972,7
628,2,28,,972,7
629,2,29,,972,7
630,2,30,,972,7
631,2,31,,972,7
632,2,32,,972,7
633,2,33,,972,7
634,2,34,,972,7
635,2,35,,972,7
636,2,36,,972,7
637,2,37,,972,7
638,2,38,,972,7
639,2,39,,972,7
640,2,40,,972,7
641,2,41,,972,7
642,2,42,,972,7
643,2,43,,972,7
644,2,44,,972,7
645,2,45,,972,7
646,2,46,,972,7
647,2,47,,972,7
648,2,48,,972,7
649,2,49,,972,7
650,2,50,,972,7
651,2,51,,972,7
652,2,52,,972,7
653,2,53,,972,7
654,2,54,,972,7
655,2,55,,972,7
656,2,56,,972,7
657,2,57,,972,7
658,2,58,,972,7
659,2,59,,972,7
660,2,60,,972,7
661,2,61,,972,7
662,2,62,,972,7
663,2,63,,972,7
664,2,64,,972,7
665,2,65,,972,7
666,2,66,,972,7
667,2,67,,972,7
668,2,68,,972,7
669,2,69,,972,7
670,2,70,,972,7
671,2,71,,972,7
672,2,72,,972,7
673,2,73,,972,7
674,2,74,,972,7
675,2,75,,972,7
676,2,76,,972,7
677,2,77,,972,7
678,2,78,,972,7
679,2,79,,972,7
680,2,80,,972,7
681,2,81,,972,7
682,2,82,,972,7
683,2,83,,972,7
684,2,84,,972,7
685,2,85,,972,7
686,2,86,,972,7
687,2,87,,972,7
688,2,88,,972,7
689,2,89,,972,7
690,2,90,,972,7
691,2,91,,972,7
692,2,92,,972,7
693,2,93,,972,7
694,2,94,,972,7
695,2,95,,972,7
696,2,96,,972,7
697,2,97,,972,7
698,2,98,,972,7
699,2,99,,972,7
700,2,100,,972,7
701,2,101,,972,7
702,2,102,,972,7
703,2,103,,972,7
704,2,104,,972,7
705,2,105,,972,7
706,2,106,,972,7
707,2,107,,972,7
708,2,108,,972,7
709,2,109,,972,7
710,2,110,,972,7
711,2,111,,972,7
712,2,112,,972,7
713,2,113,,972,7
714,2,114,,972,7
715,2,115,,972,7
716,2,116,,972,7
717,2,117,,972,7
718,2,118,,972,7
719,2,119,,972,7
720,2,120,,972,7
721,2,121,,972,7
722,2,122,,972,7
723,2,123,,972,7
724,2,124,,972,7
725,2,125,,972,7
726,2,126,,972,7
727,2,127,,972,7
728,2,128,,972,7
729,2,129,,972,7
730,2,130,,972,7
731,2,131,,972,7
732,2,132,,972,7
733,2,133,,972,7
734,2,134,,972,7
735,2,135,,972,7
736,2,136,,972,7
737,2,137,,972,7
738,2,138,,972,7
739,2,139,,972,7
740,2,140,,972,7
741,2,141,,972,7
742,2,142,,972,7
743,2,143,,972,7
744,2,144,,972,7
745,2,145,,972,7
746,2,146,,972,7
747,2,147,,972,7
748,2,148,,972,7
749,2,149,,972,7
750,2,150,,972,7
751,2,151,,972,7
752,2,152,,972,7
753,2,153,,972,7
754,2,154,,972,7
755,2,155,,972,7
756,2,156,,972,7
757,2,157,,972,7
758,2,158,,972,7
759,2,159,,972,7
760,2,160,,972,7
761,2,161,,972,7
762,2,162,,972,7
763,2,163,,972,7
764,2,164,,972,7
765,2,165,,972,7
766,2,166,,972,7
767,2,167,,972,7
768,2,168,,972,7
769,2,169,,972,7
770,2,170,,972,7
771,2,171,,972,7
772,2,172,,972,7
773,2,173,,972,7
774,2,174,,972,7
775,2,175,,972,7
776,2,176,,972,7
777,2,177,,972,7
778,2,178,,972,7
779,2,179,,972,7
780,2,180,,972,7
781,2,181,,972,7
782,2,182,,972,7
783,2,183,,972,7
784,2,184,,972,7
785,2,185,,972,7
786,2,186,,972,7
787,2,187,,972,7
788,2,188,,972,7
789,2,189,,972,7
790,2,190,,972,7
791,2,191,,972,7
792,2,192,,972,7
793,2,193,,972,7
794,2,194,,972,7
795,2,195,,972,7
796,2,196,,972,7
797,2,197,,972,7
798,2,198,,972,7
799,2,199,,972,7
800,2,200,,972,7
801,2,201,,972,7
802,2,202,,972,7
803,2,203,,972,7
804,2,204,,972,7
805,2,205,,972,7
806,2,206,,972,7
807,2,207,,972,7
808,2,208,,972,7
809,2,209,,972,7
810,2,210,,972,7
811,2,211,,972,7
812,2,212,,972,7
813,2,213,,972,7
814,2,214,,972,7
815,2,215,,972,7
816,2,216,,972,7
817,2,217,,972,7
818,2,218,,972,7
819,2,219,,972,7
820,2,220,,972,7
821,2,221,,972,7
822,2,222,,972,7
823,2,223,,972,7
824,2,224,,972,7
825,2,225,,972,7
826,2,226,,972,7
827,2,227,,972,7
828,2,228,,972,7
829,2,229,,972,7
830,2,230,,972,7
831,2,231,,972,7
832,2,232,,972,7
833,2,233,,972,7
834,2,234,,972,7
835,2,235,,972,7
836,2,236,,972,7
837,2,237,,972,7
838,2,238,,972,7
839,2,239,,972,7
840,2,240,,972,7
841,2,241,,972,7
842,2,242,,972,7
843,2,243,,972,7
844,2,244,,972,7
845,2,245,,972,7
846,2,246,,972,7
847,2,247,,972,7
848,2,248,,972,7
849,2,249,,972,7
850,2,250,,972,7
851,2,251,,972,7
852,2,252,,972,7
853,2,253,,972,7
854,2,254,,972,7
855,2,255,,972,7
856,2,256,,972,7
857,2,257,,972,7
858,2,258,,972,7
859,2,259,,972,7
860,2,260,,972,7
861,2,261,,972,7
862,2,262,,972,7
863,2,263,,972,7
864,2,264,,972,7
865,2,265,,972,7
866,2,266,,972,7
