,id,dt,auto correlation,lambda,max act
0,0,0,,1357,10
1,0,1,,1357,10
2,0,2,,1357,10
3,0,3,,1357,10
4,0,4,,1357,10
5,0,5,,1357,10
6,0,6,,1357,10
7,0,7,,1357,10
8,0,8,,1357,10
9,0,9,,1357,10
10,0,10,,1357,10
11,0,11,,1357,10
12,0,12,,1357,10
13,0,13,,1357,10
14,0,14,,1357,10
15,0,15,,1357,10
16,0,16,,1357,10
17,0,17,,1357,10
18,0,18,,1357,10
19,0,19,,1357,10
20,0,20,,1357,10
21,0,21,,1357,10
22,0,22,,1357,10
23,0,23,,1357,10
24,0,24,,1357,10
25,0,25,,1357,10
26,0,26,,1357,10
27,0,27,,1357,10
28,0,28,,1357,10
29,0,29,,1357,10
30,0,30,,1357,10
31,0,31,,1357,10
32,0,32,,1357,10
33,0,33,,1357,10
34,0,34,,1357,10
35,0,35,,1357,10
36,0,36,,1357,10
37,0,37,,1357,10
38,0,38,,1357,10
39,0,39,,1357,10
40,0,40,,1357,10
41,0,41,,1357,10
42,0,42,,1357,10
43,0,43,,1357,10
44,0,44,,1357,10
45,0,45,,1357,10
46,0,46,,1357,10
47,0,47,,1357,10
48,0,48,,1357,10
49,0,49,,1357,10
50,0,50,,1357,10
51,0,51,,1357,10
52,0,52,,1357,10
53,0,53,,1357,10
54,0,54,,1357,10
55,0,55,,1357,10
56,0,56,,1357,10
57,0,57,,1357,10
58,0,58,,1357,10
59,0,59,,1357,10
60,0,60,,1357,10
61,0,61,,1357,10
62,0,62,,1357,10
63,0,63,,1357,10
64,0,64,,1357,10
65,0,65,,1357,10
66,0,66,,1357,10
67,0,67,,1357,10
68,0,68,,1357,10
69,0,69,,1357,10
70,0,70,,1357,10
71,0,71,,1357,10
72,0,72,,1357,10
73,0,73,,1357,10
74,0,74,,1357,10
75,0,75,,1357,10
76,0,76,,1357,10
77,0,77,,1357,10
78,0,78,,1357,10
79,0,79,,1357,10
80,0,80,,1357,10
81,0,81,,1357,10
82,0,82,,1357,10
83,0,83,,1357,10
84,0,84,,1357,10
85,0,85,,1357,10
86,0,86,,1357,10
87,0,87,,1357,10
88,0,88,,1357,10
89,0,89,,1357,10
90,0,90,,1357,10
91,0,91,,1357,10
92,0,92,,1357,10
93,0,93,,1357,10
94,0,94,,1357,10
95,0,95,,1357,10
96,0,96,,1357,10
97,0,97,,1357,10
98,0,98,,1357,10
99,0,99,,1357,10
100,0,100,,1357,10
101,0,101,,1357,10
102,0,102,,1357,10
103,0,103,,1357,10
104,0,104,,1357,10
105,0,105,,1357,10
106,0,106,,1357,10
107,0,107,,1357,10
108,0,108,,1357,10
109,0,109,,1357,10
110,0,110,,1357,10
111,0,111,,1357,10
112,0,112,,1357,10
113,0,113,,1357,10
114,0,114,,1357,10
115,0,115,,1357,10
116,0,116,,1357,10
117,0,117,,1357,10
118,0,118,,1357,10
119,0,119,,1357,10
120,0,120,,1357,10
121,0,121,,1357,10
122,0,122,,1357,10
123,0,123,,1357,10
124,0,124,,1357,10
125,0,125,,1357,10
126,0,126,,1357,10
127,0,127,,1357,10
128,0,128,,1357,10
129,0,129,,1357,10
130,0,130,,1357,10
131,0,131,,1357,10
132,0,132,,1357,10
133,0,133,,1357,10
134,0,134,,1357,10
135,0,135,,1357,10
136,0,136,,1357,10
137,0,137,,1357,10
138,0,138,,1357,10
139,0,139,,1357,10
140,0,140,,1357,10
141,0,141,,1357,10
142,0,142,,1357,10
143,0,143,,1357,10
144,0,144,,1357,10
145,0,145,,1357,10
146,0,146,,1357,10
147,0,147,,1357,10
148,0,148,,1357,10
149,0,149,,1357,10
150,0,150,,1357,10
151,0,151,,1357,10
152,0,152,,1357,10
153,0,153,,1357,10
154,0,154,,1357,10
155,0,155,,1357,10
156,0,156,,1357,10
157,0,157,,1357,10
158,0,158,,1357,10
159,0,159,,1357,10
160,0,160,,1357,10
161,0,161,,1357,10
162,0,162,,1357,10
163,0,163,,1357,10
164,0,164,,1357,10
165,0,165,,1357,10
166,0,166,,1357,10
167,0,167,,1357,10
168,0,168,,1357,10
