,dt,auto correlation,lambda,max act
0,0,,10000,10
1,1,,10000,10
2,2,,10000,10
3,3,,10000,10
4,4,,10000,10
5,5,,10000,10
6,6,,10000,10
7,7,,10000,10
8,8,,10000,10
9,9,,10000,10
10,10,,10000,10
11,11,,10000,10
12,12,,10000,10
13,13,,10000,10
14,14,,10000,10
15,15,,10000,10
16,16,,10000,10
17,17,,10000,10
18,18,,10000,10
19,19,,10000,10
20,20,,10000,10
21,21,,10000,10
22,22,,10000,10
23,23,,10000,10
24,24,,10000,10
25,25,,10000,10
26,26,,10000,10
27,27,,10000,10
28,28,,10000,10
29,29,,10000,10
30,30,,10000,10
31,31,,10000,10
32,32,,10000,10
33,33,,10000,10
34,34,,10000,10
35,35,,10000,10
36,36,,10000,10
37,37,,10000,10
38,38,,10000,10
39,39,,10000,10
40,40,,10000,10
41,41,,10000,10
42,42,,10000,10
43,43,,10000,10
44,44,,10000,10
45,45,,10000,10
46,46,,10000,10
47,47,,10000,10
48,48,,10000,10
49,49,,10000,10
50,50,,10000,10
51,51,,10000,10
52,52,,10000,10
53,53,,10000,10
54,54,,10000,10
55,55,,10000,10
56,56,,10000,10
57,57,,10000,10
58,58,,10000,10
59,59,,10000,10
60,60,,10000,10
61,61,,10000,10
62,62,,10000,10
63,63,,10000,10
64,64,,10000,10
65,65,,10000,10
66,66,,10000,10
67,67,,10000,10
68,68,,10000,10
69,69,,10000,10
70,70,,10000,10
71,71,,10000,10
72,72,,10000,10
73,73,,10000,10
74,74,,10000,10
75,75,,10000,10
76,76,,10000,10
77,77,,10000,10
78,78,,10000,10
79,79,,10000,10
80,80,,10000,10
81,81,,10000,10
82,82,,10000,10
83,83,,10000,10
84,84,,10000,10
85,85,,10000,10
86,86,,10000,10
87,87,,10000,10
88,88,,10000,10
89,89,,10000,10
90,90,,10000,10
91,91,,10000,10
92,92,,10000,10
93,93,,10000,10
94,94,,10000,10
95,95,,10000,10
96,96,,10000,10
97,97,,10000,10
98,98,,10000,10
99,99,,10000,10
100,100,,10000,10
101,101,,10000,10
102,102,,10000,10
103,103,,10000,10
104,104,,10000,10
105,105,,10000,10
106,106,,10000,10
107,107,,10000,10
108,108,,10000,10
109,109,,10000,10
110,110,,10000,10
111,111,,10000,10
112,112,,10000,10
113,113,,10000,10
114,114,,10000,10
115,115,,10000,10
116,116,,10000,10
117,117,,10000,10
118,118,,10000,10
119,119,,10000,10
120,120,,10000,10
121,121,,10000,10
122,122,,10000,10
123,123,,10000,10
124,124,,10000,10
125,125,,10000,10
126,126,,10000,10
127,127,,10000,10
128,128,,10000,10
129,129,,10000,10
130,130,,10000,10
131,131,,10000,10
132,132,,10000,10
133,133,,10000,10
134,134,,10000,10
135,135,,10000,10
136,136,,10000,10
137,137,,10000,10
138,138,,10000,10
139,139,,10000,10
140,140,,10000,10
141,141,,10000,10
142,142,,10000,10
143,143,,10000,10
144,144,,10000,10
145,145,,10000,10
146,146,,10000,10
147,147,,10000,10
148,148,,10000,10
149,149,,10000,10
150,150,,10000,10
151,151,,10000,10
152,152,,10000,10
153,153,,10000,10
154,154,,10000,10
155,155,,10000,10
156,156,,10000,10
157,157,,10000,10
158,158,,10000,10
159,159,,10000,10
160,160,,10000,10
161,161,,10000,10
162,162,,10000,10
163,163,,10000,10
164,164,,10000,10
165,165,,10000,10
166,166,,10000,10
167,167,,10000,10
168,168,,10000,10
169,169,,10000,10
170,170,,10000,10
171,171,,10000,10
