,Degree,iter,type
0,13,0,power
1,14,0,power
2,9,0,power
3,38,0,power
4,16,0,power
5,33,0,power
6,29,0,power
7,5,0,power
8,17,0,power
9,25,0,power
10,14,0,power
11,11,0,power
12,8,0,power
13,23,0,power
14,11,0,power
15,18,0,power
16,9,0,power
17,19,0,power
18,3,0,power
19,5,0,power
20,5,0,power
21,3,0,power
22,5,0,power
23,13,0,power
24,4,0,power
25,4,0,power
26,18,0,power
27,12,0,power
28,6,0,power
29,16,0,power
30,8,0,power
31,7,0,power
32,8,0,power
33,13,0,power
34,7,0,power
35,10,0,power
36,6,0,power
37,3,0,power
38,4,0,power
39,6,0,power
40,14,0,power
41,3,0,power
42,6,0,power
43,8,0,power
44,9,0,power
45,4,0,power
46,8,0,power
47,5,0,power
48,5,0,power
49,5,0,power
50,9,0,power
51,4,0,power
52,7,0,power
53,8,0,power
54,4,0,power
55,6,0,power
56,4,0,power
57,8,0,power
58,4,0,power
59,4,0,power
60,10,0,power
61,5,0,power
62,9,0,power
63,4,0,power
64,6,0,power
65,3,0,power
66,3,0,power
67,3,0,power
68,5,0,power
69,3,0,power
70,5,0,power
71,4,0,power
72,4,0,power
73,4,0,power
74,5,0,power
75,5,0,power
76,4,0,power
77,4,0,power
78,3,0,power
79,5,0,power
80,6,0,power
81,5,0,power
82,4,0,power
83,3,0,power
84,5,0,power
85,4,0,power
86,6,0,power
87,4,0,power
88,7,0,power
89,4,0,power
90,5,0,power
91,5,0,power
92,3,0,power
93,3,0,power
94,5,0,power
95,3,0,power
96,6,0,power
97,4,0,power
98,4,0,power
99,3,0,power
100,4,0,power
101,5,0,power
102,4,0,power
103,5,0,power
104,4,0,power
105,3,0,power
106,4,0,power
107,5,0,power
108,4,0,power
109,5,0,power
110,3,0,power
111,3,0,power
112,3,0,power
113,3,0,power
114,3,0,power
115,4,0,power
116,3,0,power
117,3,0,power
118,3,0,power
119,5,0,power
120,3,0,power
121,3,0,power
122,3,0,power
123,3,0,power
124,3,0,power
125,3,0,power
126,3,0,power
127,3,0,power
128,4,0,power
129,3,0,power
130,3,0,power
131,3,0,power
132,3,0,power
133,3,0,power
134,4,0,power
135,3,0,power
136,5,0,power
137,4,0,power
138,4,0,power
139,3,0,power
140,3,0,power
141,3,0,power
142,3,0,power
143,3,0,power
144,3,0,power
145,3,0,power
146,3,0,power
147,3,0,power
148,3,0,power
149,3,0,power
150,3,0,power
151,3,0,power
152,3,0,power
153,3,0,power
154,3,0,power
155,3,0,power
156,3,0,power
157,4,0,power
158,3,0,power
159,3,0,power
160,3,0,power
161,3,0,power
162,3,0,power
163,3,0,power
164,3,0,power
165,4,0,power
166,3,0,power
167,3,0,power
168,3,0,power
169,3,0,power
170,3,0,power
171,3,0,power
172,3,0,power
173,3,0,power
174,3,0,power
175,3,0,power
176,35,1,power
177,6,1,power
178,33,1,power
179,45,1,power
180,28,1,power
181,24,1,power
182,29,1,power
183,14,1,power
184,15,1,power
185,9,1,power
186,10,1,power
187,7,1,power
188,11,1,power
189,9,1,power
190,9,1,power
191,5,1,power
192,5,1,power
193,11,1,power
194,15,1,power
195,8,1,power
196,8,1,power
197,6,1,power
198,7,1,power
199,6,1,power
200,17,1,power
201,5,1,power
202,10,1,power
203,7,1,power
204,11,1,power
205,6,1,power
206,5,1,power
207,5,1,power
208,7,1,power
209,10,1,power
210,4,1,power
211,12,1,power
212,8,1,power
213,8,1,power
214,7,1,power
215,7,1,power
216,4,1,power
217,6,1,power
218,11,1,power
219,3,1,power
220,6,1,power
221,5,1,power
222,5,1,power
223,8,1,power
224,3,1,power
225,6,1,power
226,8,1,power
227,3,1,power
228,4,1,power
229,5,1,power
230,6,1,power
231,5,1,power
232,4,1,power
233,3,1,power
234,9,1,power
235,5,1,power
236,3,1,power
237,9,1,power
238,5,1,power
239,3,1,power
240,7,1,power
241,5,1,power
242,3,1,power
243,6,1,power
244,5,1,power
245,6,1,power
246,6,1,power
247,3,1,power
248,9,1,power
249,4,1,power
250,8,1,power
251,5,1,power
252,3,1,power
253,5,1,power
254,4,1,power
255,4,1,power
256,4,1,power
257,4,1,power
258,7,1,power
259,4,1,power
260,4,1,power
261,3,1,power
262,5,1,power
263,3,1,power
264,4,1,power
265,3,1,power
266,6,1,power
267,3,1,power
268,4,1,power
269,3,1,power
270,3,1,power
271,3,1,power
272,3,1,power
273,4,1,power
274,3,1,power
275,4,1,power
276,5,1,power
277,6,1,power
278,5,1,power
279,4,1,power
280,3,1,power
281,3,1,power
282,4,1,power
283,3,1,power
284,3,1,power
285,5,1,power
286,4,1,power
287,3,1,power
288,3,1,power
289,6,1,power
290,5,1,power
291,3,1,power
292,5,1,power
293,5,1,power
294,4,1,power
295,3,1,power
296,3,1,power
297,4,1,power
298,3,1,power
299,4,1,power
300,3,1,power
301,3,1,power
302,3,1,power
303,4,1,power
304,4,1,power
305,4,1,power
306,3,1,power
307,3,1,power
308,3,1,power
309,4,1,power
310,3,1,power
311,4,1,power
312,4,1,power
313,4,1,power
314,3,1,power
315,4,1,power
316,3,1,power
317,3,1,power
318,5,1,power
319,4,1,power
320,3,1,power
321,3,1,power
322,3,1,power
323,3,1,power
324,3,1,power
325,3,1,power
326,3,1,power
327,3,1,power
328,3,1,power
329,4,1,power
330,3,1,power
331,3,1,power
332,3,1,power
333,4,1,power
334,3,1,power
335,3,1,power
336,3,1,power
337,3,1,power
338,3,1,power
339,3,1,power
340,3,1,power
341,3,1,power
342,3,1,power
343,3,1,power
344,3,1,power
345,3,1,power
346,3,1,power
347,3,1,power
348,3,1,power
349,3,1,power
350,3,1,power
351,3,1,power
352,33,2,power
353,37,2,power
354,17,2,power
355,27,2,power
356,27,2,power
357,12,2,power
358,29,2,power
359,16,2,power
360,17,2,power
361,23,2,power
362,11,2,power
363,20,2,power
364,5,2,power
365,5,2,power
366,19,2,power
367,23,2,power
368,8,2,power
369,9,2,power
370,6,2,power
371,7,2,power
372,11,2,power
373,8,2,power
374,14,2,power
375,7,2,power
376,6,2,power
377,4,2,power
378,12,2,power
379,10,2,power
380,7,2,power
381,6,2,power
382,3,2,power
383,6,2,power
384,7,2,power
385,13,2,power
386,5,2,power
387,7,2,power
388,4,2,power
389,10,2,power
390,11,2,power
391,8,2,power
392,6,2,power
393,7,2,power
394,3,2,power
395,4,2,power
396,6,2,power
397,4,2,power
398,3,2,power
399,3,2,power
400,7,2,power
401,3,2,power
402,4,2,power
403,7,2,power
404,5,2,power
405,6,2,power
406,9,2,power
407,3,2,power
408,4,2,power
409,3,2,power
410,3,2,power
411,3,2,power
412,4,2,power
413,7,2,power
414,4,2,power
415,3,2,power
416,3,2,power
417,5,2,power
418,6,2,power
419,7,2,power
420,4,2,power
421,5,2,power
422,5,2,power
423,4,2,power
424,10,2,power
425,7,2,power
426,4,2,power
427,3,2,power
428,3,2,power
429,5,2,power
430,4,2,power
431,4,2,power
432,6,2,power
433,3,2,power
434,5,2,power
435,3,2,power
436,4,2,power
437,5,2,power
438,4,2,power
439,4,2,power
440,3,2,power
441,5,2,power
442,4,2,power
443,5,2,power
444,3,2,power
445,7,2,power
446,5,2,power
447,5,2,power
448,4,2,power
449,4,2,power
450,3,2,power
451,4,2,power
452,5,2,power
453,3,2,power
454,3,2,power
455,3,2,power
456,5,2,power
457,3,2,power
458,4,2,power
459,3,2,power
460,3,2,power
461,5,2,power
462,4,2,power
463,3,2,power
464,5,2,power
465,5,2,power
466,4,2,power
467,3,2,power
468,5,2,power
469,3,2,power
470,4,2,power
471,3,2,power
472,4,2,power
473,4,2,power
474,3,2,power
475,3,2,power
476,3,2,power
477,4,2,power
478,4,2,power
479,4,2,power
480,3,2,power
481,3,2,power
482,3,2,power
483,3,2,power
484,3,2,power
485,3,2,power
486,3,2,power
487,3,2,power
488,3,2,power
489,4,2,power
490,3,2,power
491,3,2,power
492,3,2,power
493,3,2,power
494,3,2,power
495,3,2,power
496,3,2,power
497,3,2,power
498,3,2,power
499,3,2,power
500,3,2,power
501,3,2,power
502,4,2,power
503,3,2,power
504,3,2,power
505,3,2,power
506,3,2,power
507,3,2,power
508,3,2,power
509,3,2,power
510,4,2,power
511,3,2,power
512,3,2,power
513,3,2,power
514,3,2,power
515,3,2,power
516,3,2,power
517,3,2,power
518,3,2,power
519,3,2,power
520,3,2,power
521,3,2,power
522,3,2,power
523,3,2,power
524,3,2,power
525,3,2,power
526,3,2,power
527,3,2,power
528,34,3,power
529,37,3,power
530,11,3,power
531,15,3,power
532,25,3,power
533,20,3,power
534,17,3,power
535,15,3,power
536,24,3,power
537,15,3,power
538,13,3,power
539,4,3,power
540,7,3,power
541,14,3,power
542,10,3,power
543,7,3,power
544,12,3,power
545,13,3,power
546,4,3,power
547,7,3,power
548,8,3,power
549,10,3,power
550,5,3,power
551,9,3,power
552,4,3,power
553,5,3,power
554,13,3,power
555,8,3,power
556,15,3,power
557,9,3,power
558,8,3,power
559,6,3,power
560,6,3,power
561,8,3,power
562,8,3,power
563,5,3,power
564,7,3,power
565,7,3,power
566,6,3,power
567,11,3,power
568,9,3,power
569,5,3,power
570,4,3,power
571,11,3,power
572,10,3,power
573,5,3,power
574,5,3,power
575,13,3,power
576,3,3,power
577,8,3,power
578,7,3,power
579,5,3,power
580,8,3,power
581,3,3,power
582,7,3,power
583,3,3,power
584,6,3,power
585,6,3,power
586,5,3,power
587,11,3,power
588,5,3,power
589,6,3,power
590,6,3,power
591,6,3,power
592,3,3,power
593,4,3,power
594,4,3,power
595,5,3,power
596,3,3,power
597,9,3,power
598,4,3,power
599,4,3,power
600,5,3,power
601,3,3,power
602,4,3,power
603,3,3,power
604,4,3,power
605,3,3,power
606,3,3,power
607,4,3,power
608,4,3,power
609,3,3,power
610,4,3,power
611,7,3,power
612,6,3,power
613,3,3,power
614,4,3,power
615,5,3,power
616,8,3,power
617,3,3,power
618,3,3,power
619,6,3,power
620,4,3,power
621,8,3,power
622,4,3,power
623,3,3,power
624,4,3,power
625,6,3,power
626,4,3,power
627,3,3,power
628,4,3,power
629,5,3,power
630,3,3,power
631,4,3,power
632,3,3,power
633,4,3,power
634,3,3,power
635,6,3,power
636,5,3,power
637,4,3,power
638,4,3,power
639,3,3,power
640,3,3,power
641,3,3,power
642,5,3,power
643,4,3,power
644,3,3,power
645,3,3,power
646,6,3,power
647,3,3,power
648,5,3,power
649,3,3,power
650,3,3,power
651,5,3,power
652,3,3,power
653,3,3,power
654,3,3,power
655,4,3,power
656,3,3,power
657,3,3,power
658,4,3,power
659,4,3,power
660,5,3,power
661,4,3,power
662,3,3,power
663,3,3,power
664,3,3,power
665,3,3,power
666,5,3,power
667,3,3,power
668,3,3,power
669,3,3,power
670,4,3,power
671,3,3,power
672,3,3,power
673,4,3,power
674,3,3,power
675,3,3,power
676,3,3,power
677,3,3,power
678,4,3,power
679,3,3,power
680,3,3,power
681,3,3,power
682,3,3,power
683,3,3,power
684,3,3,power
685,3,3,power
686,3,3,power
687,3,3,power
688,3,3,power
689,3,3,power
690,3,3,power
691,3,3,power
692,3,3,power
693,3,3,power
694,3,3,power
695,3,3,power
696,3,3,power
697,4,3,power
698,3,3,power
699,3,3,power
700,3,3,power
701,3,3,power
702,3,3,power
703,3,3,power
704,24,4,power
705,32,4,power
706,22,4,power
707,13,4,power
708,29,4,power
709,27,4,power
710,23,4,power
711,8,4,power
712,6,4,power
713,10,4,power
714,10,4,power
715,11,4,power
716,18,4,power
717,11,4,power
718,7,4,power
719,11,4,power
720,6,4,power
721,9,4,power
722,9,4,power
723,19,4,power
724,8,4,power
725,19,4,power
726,14,4,power
727,7,4,power
728,8,4,power
729,8,4,power
730,5,4,power
731,5,4,power
732,9,4,power
733,6,4,power
734,3,4,power
735,10,4,power
736,8,4,power
737,16,4,power
738,5,4,power
739,16,4,power
740,9,4,power
741,5,4,power
742,5,4,power
743,8,4,power
744,5,4,power
745,6,4,power
746,6,4,power
747,3,4,power
748,9,4,power
749,3,4,power
750,10,4,power
751,9,4,power
752,4,4,power
753,4,4,power
754,4,4,power
755,4,4,power
756,4,4,power
757,4,4,power
758,5,4,power
759,5,4,power
760,5,4,power
761,4,4,power
762,3,4,power
763,7,4,power
764,6,4,power
765,5,4,power
766,4,4,power
767,4,4,power
768,7,4,power
769,5,4,power
770,6,4,power
771,9,4,power
772,6,4,power
773,3,4,power
774,8,4,power
775,4,4,power
776,5,4,power
777,3,4,power
778,5,4,power
779,6,4,power
780,7,4,power
781,4,4,power
782,5,4,power
783,4,4,power
784,3,4,power
785,3,4,power
786,3,4,power
787,4,4,power
788,5,4,power
789,3,4,power
790,5,4,power
791,6,4,power
792,5,4,power
793,3,4,power
794,6,4,power
795,4,4,power
796,4,4,power
797,4,4,power
798,8,4,power
799,4,4,power
800,3,4,power
801,10,4,power
802,8,4,power
803,4,4,power
804,3,4,power
805,4,4,power
806,3,4,power
807,3,4,power
808,3,4,power
809,5,4,power
810,5,4,power
811,4,4,power
812,4,4,power
813,4,4,power
814,3,4,power
815,5,4,power
816,3,4,power
817,3,4,power
818,3,4,power
819,4,4,power
820,3,4,power
821,4,4,power
822,3,4,power
823,4,4,power
824,4,4,power
825,3,4,power
826,5,4,power
827,3,4,power
828,3,4,power
829,4,4,power
830,3,4,power
831,5,4,power
832,4,4,power
833,3,4,power
834,3,4,power
835,3,4,power
836,3,4,power
837,4,4,power
838,3,4,power
839,3,4,power
840,4,4,power
841,3,4,power
842,3,4,power
843,3,4,power
844,4,4,power
845,3,4,power
846,3,4,power
847,3,4,power
848,3,4,power
849,3,4,power
850,3,4,power
851,3,4,power
852,3,4,power
853,3,4,power
854,3,4,power
855,3,4,power
856,3,4,power
857,4,4,power
858,3,4,power
859,3,4,power
860,3,4,power
861,3,4,power
862,3,4,power
863,4,4,power
864,3,4,power
865,3,4,power
866,3,4,power
867,3,4,power
868,4,4,power
869,3,4,power
870,3,4,power
871,3,4,power
872,3,4,power
873,3,4,power
874,3,4,power
875,3,4,power
876,3,4,power
877,3,4,power
878,3,4,power
879,3,4,power
880,7,5,power
881,35,5,power
882,18,5,power
883,23,5,power
884,11,5,power
885,14,5,power
886,31,5,power
887,15,5,power
888,27,5,power
889,11,5,power
890,12,5,power
891,12,5,power
892,11,5,power
893,8,5,power
894,14,5,power
895,27,5,power
896,9,5,power
897,4,5,power
898,6,5,power
899,12,5,power
900,14,5,power
901,11,5,power
902,11,5,power
903,6,5,power
904,7,5,power
905,9,5,power
906,10,5,power
907,3,5,power
908,10,5,power
909,7,5,power
910,9,5,power
911,7,5,power
912,6,5,power
913,4,5,power
914,9,5,power
915,6,5,power
916,4,5,power
917,8,5,power
918,4,5,power
919,6,5,power
920,7,5,power
921,14,5,power
922,4,5,power
923,6,5,power
924,3,5,power
925,8,5,power
926,6,5,power
927,8,5,power
928,6,5,power
929,4,5,power
930,4,5,power
931,3,5,power
932,6,5,power
933,10,5,power
934,4,5,power
935,7,5,power
936,6,5,power
937,6,5,power
938,4,5,power
939,4,5,power
940,6,5,power
941,5,5,power
942,3,5,power
943,6,5,power
944,8,5,power
945,5,5,power
946,4,5,power
947,4,5,power
948,6,5,power
949,7,5,power
950,6,5,power
951,4,5,power
952,3,5,power
953,7,5,power
954,3,5,power
955,6,5,power
956,5,5,power
957,7,5,power
958,7,5,power
959,12,5,power
960,3,5,power
961,5,5,power
962,3,5,power
963,3,5,power
964,6,5,power
965,6,5,power
966,5,5,power
967,4,5,power
968,5,5,power
969,5,5,power
970,4,5,power
971,3,5,power
972,4,5,power
973,5,5,power
974,3,5,power
975,4,5,power
976,3,5,power
977,3,5,power
978,4,5,power
979,3,5,power
980,4,5,power
981,4,5,power
982,5,5,power
983,3,5,power
984,7,5,power
985,4,5,power
986,3,5,power
987,3,5,power
988,3,5,power
989,4,5,power
990,4,5,power
991,3,5,power
992,3,5,power
993,4,5,power
994,3,5,power
995,3,5,power
996,4,5,power
997,6,5,power
998,4,5,power
999,3,5,power
1000,5,5,power
1001,4,5,power
1002,4,5,power
1003,4,5,power
1004,5,5,power
1005,3,5,power
1006,6,5,power
1007,3,5,power
1008,3,5,power
1009,3,5,power
1010,3,5,power
1011,3,5,power
1012,3,5,power
1013,5,5,power
1014,3,5,power
1015,3,5,power
1016,3,5,power
1017,4,5,power
1018,3,5,power
1019,3,5,power
1020,5,5,power
1021,3,5,power
1022,3,5,power
1023,3,5,power
1024,3,5,power
1025,3,5,power
1026,3,5,power
1027,3,5,power
1028,4,5,power
1029,3,5,power
1030,5,5,power
1031,3,5,power
1032,3,5,power
1033,3,5,power
1034,4,5,power
1035,3,5,power
1036,4,5,power
1037,3,5,power
1038,3,5,power
1039,3,5,power
1040,3,5,power
1041,3,5,power
1042,3,5,power
1043,3,5,power
1044,3,5,power
1045,3,5,power
1046,3,5,power
1047,3,5,power
1048,3,5,power
1049,3,5,power
1050,3,5,power
1051,3,5,power
1052,3,5,power
1053,3,5,power
1054,3,5,power
1055,3,5,power
1056,15,6,power
1057,30,6,power
1058,20,6,power
1059,19,6,power
1060,14,6,power
1061,17,6,power
1062,29,6,power
1063,25,6,power
1064,14,6,power
1065,14,6,power
1066,23,6,power
1067,10,6,power
1068,12,6,power
1069,12,6,power
1070,16,6,power
1071,9,6,power
1072,13,6,power
1073,6,6,power
1074,7,6,power
1075,17,6,power
1076,6,6,power
1077,13,6,power
1078,6,6,power
1079,20,6,power
1080,9,6,power
1081,5,6,power
1082,4,6,power
1083,7,6,power
1084,4,6,power
1085,7,6,power
1086,12,6,power
1087,14,6,power
1088,7,6,power
1089,6,6,power
1090,6,6,power
1091,5,6,power
1092,9,6,power
1093,6,6,power
1094,14,6,power
1095,8,6,power
1096,5,6,power
1097,7,6,power
1098,5,6,power
1099,7,6,power
1100,11,6,power
1101,5,6,power
1102,8,6,power
1103,6,6,power
1104,7,6,power
1105,5,6,power
1106,5,6,power
1107,5,6,power
1108,3,6,power
1109,3,6,power
1110,7,6,power
1111,7,6,power
1112,5,6,power
1113,7,6,power
1114,4,6,power
1115,7,6,power
1116,5,6,power
1117,6,6,power
1118,3,6,power
1119,8,6,power
1120,5,6,power
1121,5,6,power
1122,4,6,power
1123,3,6,power
1124,8,6,power
1125,4,6,power
1126,3,6,power
1127,3,6,power
1128,6,6,power
1129,6,6,power
1130,4,6,power
1131,7,6,power
1132,3,6,power
1133,3,6,power
1134,3,6,power
1135,5,6,power
1136,4,6,power
1137,4,6,power
1138,6,6,power
1139,4,6,power
1140,4,6,power
1141,3,6,power
1142,3,6,power
1143,4,6,power
1144,6,6,power
1145,4,6,power
1146,4,6,power
1147,4,6,power
1148,3,6,power
1149,4,6,power
1150,4,6,power
1151,3,6,power
1152,3,6,power
1153,5,6,power
1154,4,6,power
1155,3,6,power
1156,5,6,power
1157,4,6,power
1158,4,6,power
1159,3,6,power
1160,3,6,power
1161,3,6,power
1162,3,6,power
1163,3,6,power
1164,4,6,power
1165,5,6,power
1166,3,6,power
1167,4,6,power
1168,3,6,power
1169,4,6,power
1170,3,6,power
1171,4,6,power
1172,7,6,power
1173,3,6,power
1174,3,6,power
1175,3,6,power
1176,4,6,power
1177,3,6,power
1178,3,6,power
1179,3,6,power
1180,3,6,power
1181,5,6,power
1182,3,6,power
1183,4,6,power
1184,5,6,power
1185,4,6,power
1186,3,6,power
1187,3,6,power
1188,3,6,power
1189,3,6,power
1190,3,6,power
1191,3,6,power
1192,3,6,power
1193,3,6,power
1194,4,6,power
1195,3,6,power
1196,3,6,power
1197,3,6,power
1198,3,6,power
1199,3,6,power
1200,3,6,power
1201,3,6,power
1202,3,6,power
1203,4,6,power
1204,3,6,power
1205,3,6,power
1206,3,6,power
1207,3,6,power
1208,3,6,power
1209,4,6,power
1210,3,6,power
1211,5,6,power
1212,3,6,power
1213,3,6,power
1214,3,6,power
1215,3,6,power
1216,3,6,power
1217,4,6,power
1218,3,6,power
1219,3,6,power
1220,3,6,power
1221,3,6,power
1222,3,6,power
1223,4,6,power
1224,3,6,power
1225,3,6,power
1226,3,6,power
1227,3,6,power
1228,3,6,power
1229,3,6,power
1230,3,6,power
1231,3,6,power
1232,5,7,power
1233,17,7,power
1234,24,7,power
1235,28,7,power
1236,14,7,power
1237,26,7,power
1238,28,7,power
1239,6,7,power
1240,19,7,power
1241,12,7,power
1242,21,7,power
1243,16,7,power
1244,14,7,power
1245,12,7,power
1246,9,7,power
1247,6,7,power
1248,21,7,power
1249,8,7,power
1250,18,7,power
1251,9,7,power
1252,10,7,power
1253,7,7,power
1254,23,7,power
1255,11,7,power
1256,12,7,power
1257,5,7,power
1258,5,7,power
1259,10,7,power
1260,6,7,power
1261,6,7,power
1262,6,7,power
1263,9,7,power
1264,6,7,power
1265,12,7,power
1266,5,7,power
1267,6,7,power
1268,8,7,power
1269,7,7,power
1270,5,7,power
1271,5,7,power
1272,3,7,power
1273,5,7,power
1274,13,7,power
1275,7,7,power
1276,5,7,power
1277,8,7,power
1278,4,7,power
1279,4,7,power
1280,3,7,power
1281,4,7,power
1282,5,7,power
1283,8,7,power
1284,5,7,power
1285,5,7,power
1286,4,7,power
1287,6,7,power
1288,4,7,power
1289,5,7,power
1290,6,7,power
1291,6,7,power
1292,11,7,power
1293,7,7,power
1294,5,7,power
1295,3,7,power
1296,5,7,power
1297,4,7,power
1298,5,7,power
1299,9,7,power
1300,3,7,power
1301,3,7,power
1302,4,7,power
1303,5,7,power
1304,5,7,power
1305,3,7,power
1306,4,7,power
1307,4,7,power
1308,5,7,power
1309,4,7,power
1310,4,7,power
1311,4,7,power
1312,4,7,power
1313,4,7,power
1314,3,7,power
1315,4,7,power
1316,6,7,power
1317,5,7,power
1318,4,7,power
1319,6,7,power
1320,3,7,power
1321,4,7,power
